ID,Value


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ID,Value
0,282.5578



































































































































































































































































































































1,35.07709




2,50.73135







3,42.9778






4,33.50187



5,31.87802




























































6,36.92665




7,48.37326




8,71.86831
9,275.5025
10,329.3169
11,379.3908
12,316.5718
13,379.2124
14,232.5585
15,335.0045


























































































































































































































































































































































































































































































































































































































































































































16,31.23499




17,51.14328

18,58.99777
19,32.54366

20,34.23837


21,142.0829
22,336.9217
23,267.9668
24,372.4487
25,200.1064
26,379.3708
27,311.6093
28,355.0677
29,309.9137
30,365.9762
31,123.1721
32,118.7547
33,101.4061
34,267.329
35,304.2
36,123.3205
37,84.07817
38,140.1777
39,134.0064
40,172.0935
41,134.6245
42,299.4853
















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ID,Value
0,268.6244
1,32.30363

































2,30.49053
3,34.74076



























4,42.09037
5,30.17106





6,36.91475

7,90.73316
8,96.85542
9,78.68905




































10,43.12392














































































































































































































































































































































































































11,371.3523
















































































































































































































































12,64.07982

13,96.95937
14,136.2498
15,293.6188
16,260.0023




























17,32.18528





18,75.9252
19,304.0633
20,361.8251
21,280.1745
22,352.1467
23,355.8097
24,42.29643








































































































































































25,80.47958
26,342.8647
27,374.4452
28,364.7368
29,140.6257
30,55.2553

31,68.88967
32,36.80856


33,109.1284
34,217.9902
35,365.2507
36,348.4784
37,199.7101
38,327.6225
39,40.26684





































































































































































































































































40,30.73199





41,74.80626
42,379.0822
43,378.5393
44,214.8534
45,46.22397









































































































































































46,74.01327
47,375.3979
48,61.69524




































































































































49,36.50477
50,44.72344

51,110.2041
52,369.3879




























































53,40.18394



54,55.78059


55,100.1585
56,222.4326
57,378.7936
58,345.3387
59,320.7351
60,279.0535
61,354.8368
62,331.1813
63,107.5011
64,299.6573
65,137.618
66,123.4938
67,31.00031








68,36.17292































69,30.26743



70,34.85984

71,37.94562




72,74.18806
73,241.3857
74,321.6887
75,224.7991
76,97.21976
77,206.0542
78,141.7866








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































79,240.9749











































ID,Value
0,172.7783



































































































































































































































1,39.16834

2,47.55653


3,54.39412

4,45.93425



5,49.58187











































































































































































































6,36.9174

7,41.34921


8,58.549


9,31.39758



10,43.57779




11,97.4054
12,73.78583
13,158.8353
14,276.3314
15,36.94817




































































































































































































































































































16,31.35677

17,35.38621




18,61.98072


19,60.4031













































































































20,40.44974






21,129.1952
22,202.7409
23,76.12683
24,135.9552
25,46.99287


































































































































































































































































































































































































































































































































































































































































































































































ID,Value
0,271.6297

























































































































































1,205.0996
















































































































































